Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-2755,Central Government,Eurobond,09/06/2023,3,188090000,11.86,09/06/2026,Short-Term Refinancing Risk,22307474
GHA-DEBT-2756,VRA (Energy),Bilateral Debt,04/03/2021,3,191300000,11.77,04/03/2024,Short-Term Refinancing Risk,22516010
GHA-DEBT-2757,Central Government,Eurobond,18/07/2025,5,75530000,12.7,18/07/2030,Short-Term Refinancing Risk,9592310
GHA-DEBT-2758,Central Government,Domestic Treasury Bond,23/10/2023,7,110190000,10.51,23/10/2030,Medium-Term Exposure,11580969
GHA-DEBT-2759,VRA (Energy),Bilateral Debt,26/10/2023,3,233200000,8.32,26/10/2026,Short-Term Refinancing Risk,19402240
GHA-DEBT-2760,Central Government,Bilateral Debt,20/01/2021,7,240230000,9.89,20/01/2028,Medium-Term Exposure,23758747
GHA-DEBT-2761,Central Government,SOE Guaranteed Loan,06/09/2020,3,145890000,13.45,06/09/2023,Short-Term Refinancing Risk,19622204.999999996
GHA-DEBT-2762,Central Government,Bilateral Debt,20/06/2024,15,60840000,7.11,20/06/2039,Long-Term Sovereign Structural Debt,4325724
GHA-DEBT-2763,Central Government,SOE Guaranteed Loan,03/09/2023,30,38830000,13.01,03/09/2053,Long-Term Sovereign Structural Debt,5051783
GHA-DEBT-2764,VRA (Energy),Bilateral Debt,05/04/2023,7,113350000,10.92,05/04/2030,Medium-Term Exposure,12377820
GHA-DEBT-2765,Central Government,Domestic Treasury Bond,08/10/2022,5,83700000,13.29,08/10/2027,Short-Term Refinancing Risk,11123730
GHA-DEBT-2766,Central Government,Bilateral Debt,02/01/2021,30,84230000,12.8,02/01/2051,Long-Term Sovereign Structural Debt,10781440
GHA-DEBT-2767,Unspecified SOE,Eurobond,28/04/2022,10,77370000,7.77,28/04/2032,Medium-Term Exposure,6011648.999999999
GHA-DEBT-2768,GRIDCo (Energy),Domestic Treasury Bond,17/10/2021,10,48580000,6.35,17/10/2031,Medium-Term Exposure,3084830
GHA-DEBT-2769,GRA (Revenue),SOE Guaranteed Loan,12/05/2020,30,169010000,14.39,12/05/2050,Long-Term Sovereign Structural Debt,24320539
GHA-DEBT-2770,COCOBOD (Agric),SOE Guaranteed Loan,11/10/2020,15,137880000,6.58,11/10/2035,Long-Term Sovereign Structural Debt,9072504
GHA-DEBT-2771,VRA (Energy),SOE Guaranteed Loan,18/05/2022,10,189140000,6.53,18/05/2032,Medium-Term Exposure,12350842
GHA-DEBT-2772,Central Government,Domestic Treasury Bond,09/02/2020,5,153510000,12.22,09/02/2025,Short-Term Refinancing Risk,18758922
GHA-DEBT-2773,COCOBOD (Agric),Domestic Treasury Bond,09/05/2025,3,58410000,10.45,09/05/2028,Short-Term Refinancing Risk,6103845
GHA-DEBT-2774,Central Government,SOE Guaranteed Loan,02/01/2022,15,86290000,9.55,02/01/2037,Long-Term Sovereign Structural Debt,8240695
GHA-DEBT-2775,Central Government,Bilateral Debt,26/09/2021,7,38930000,8.41,26/09/2028,Medium-Term Exposure,3274013.0000000005
GHA-DEBT-2776,Central Government,Domestic Treasury Bond,24/10/2022,3,198070000,7.12,24/10/2025,Short-Term Refinancing Risk,14102584
GHA-DEBT-2777,GRIDCo (Energy),Bilateral Debt,30/11/2020,7,16550000,8.72,30/11/2027,Medium-Term Exposure,1443160
GHA-DEBT-2778,COCOBOD (Agric),SOE Guaranteed Loan,03/08/2020,7,43530000,5.51,03/08/2027,Medium-Term Exposure,2398503
GHA-DEBT-2779,Central Government,Domestic Treasury Bond,14/08/2021,10,146410000,8.54,14/08/2031,Medium-Term Exposure,12503413.999999998
GHA-DEBT-2780,GRA (Revenue),SOE Guaranteed Loan,07/09/2020,3,89200000,14.29,07/09/2023,Short-Term Refinancing Risk,12746680
GHA-DEBT-2781,VRA (Energy),Domestic Treasury Bond,06/06/2024,30,92930000,7.15,06/06/2054,Long-Term Sovereign Structural Debt,6644495.000000001
GHA-DEBT-2782,Central Government,Bilateral Debt,06/07/2020,5,199570000,11.45,06/07/2025,Short-Term Refinancing Risk,22850765
GHA-DEBT-2783,COCOBOD (Agric),Eurobond,17/11/2022,10,41580000,14.06,17/11/2032,Medium-Term Exposure,5846148
GHA-DEBT-2784,Central Government,Bilateral Debt,30/08/2022,15,13510000,6.46,30/08/2037,Long-Term Sovereign Structural Debt,872746.0000000001
GHA-DEBT-2785,Central Government,Eurobond,13/10/2025,10,141150000,9.53,13/10/2035,Medium-Term Exposure,13451595
GHA-DEBT-2786,Central Government,Bilateral Debt,28/02/2023,7,180600000,7.26,28/02/2030,Medium-Term Exposure,13111560
GHA-DEBT-2787,VRA (Energy),Domestic Treasury Bond,23/03/2024,5,138710000,14.42,23/03/2029,Short-Term Refinancing Risk,20001982
GHA-DEBT-2788,Central Government,Domestic Treasury Bond,03/01/2025,30,61760000,9.38,03/01/2055,Long-Term Sovereign Structural Debt,5793088.000000001
GHA-DEBT-2789,COCOBOD (Agric),Bilateral Debt,02/12/2024,15,145990000,11.33,02/12/2039,Long-Term Sovereign Structural Debt,16540667
GHA-DEBT-2790,Central Government,Eurobond,23/12/2023,5,150980000,8.67,23/12/2028,Short-Term Refinancing Risk,13089966
GHA-DEBT-2791,Central Government,SOE Guaranteed Loan,03/11/2022,3,21090000,10.17,03/11/2025,Short-Term Refinancing Risk,2144853
GHA-DEBT-2792,Central Government,SOE Guaranteed Loan,11/08/2023,30,121490000,8.96,11/08/2053,Long-Term Sovereign Structural Debt,10885504.000000002
GHA-DEBT-2793,Central Government,SOE Guaranteed Loan,25/07/2020,7,106320000,6.36,25/07/2027,Medium-Term Exposure,6761952
GHA-DEBT-2794,Central Government,Bilateral Debt,07/07/2021,3,141930000,11.23,07/07/2024,Short-Term Refinancing Risk,15938739.000000002
GHA-DEBT-2795,Central Government,Bilateral Debt,23/12/2025,5,169810000,13.22,23/12/2030,Short-Term Refinancing Risk,22448882.000000004
GHA-DEBT-2796,Central Government,SOE Guaranteed Loan,08/12/2022,3,156900000,8.03,08/12/2025,Short-Term Refinancing Risk,12599070
GHA-DEBT-2797,Central Government,Domestic Treasury Bond,16/08/2022,10,139970000,12.51,16/08/2032,Medium-Term Exposure,17510247
GHA-DEBT-2798,Central Government,Bilateral Debt,21/10/2025,30,126580000,6.59,21/10/2055,Long-Term Sovereign Structural Debt,8341622
GHA-DEBT-2799,Central Government,SOE Guaranteed Loan,26/04/2023,3,146150000,7.21,26/04/2026,Short-Term Refinancing Risk,10537415
GHA-DEBT-2800,Central Government,SOE Guaranteed Loan,23/01/2022,15,169950000,8.14,23/01/2037,Long-Term Sovereign Structural Debt,13833930
GHA-DEBT-2801,Central Government,Eurobond,29/03/2024,15,49190000,11.36,29/03/2039,Long-Term Sovereign Structural Debt,5587984
GHA-DEBT-2802,Central Government,Bilateral Debt,09/05/2022,3,245640000,8.53,09/05/2025,Short-Term Refinancing Risk,20953091.999999996
GHA-DEBT-2803,Central Government,SOE Guaranteed Loan,05/06/2022,5,121640000,9.72,05/06/2027,Short-Term Refinancing Risk,11823408.000000002
GHA-DEBT-2804,Central Government,SOE Guaranteed Loan,13/05/2021,10,248750000,5.65,13/05/2031,Medium-Term Exposure,14054375
GHA-DEBT-2805,Central Government,Eurobond,13/07/2023,3,30370000,6.42,13/07/2026,Short-Term Refinancing Risk,1949753.9999999998
GHA-DEBT-2806,Central Government,SOE Guaranteed Loan,28/09/2024,7,237150000,7.4,28/09/2031,Medium-Term Exposure,17549100.000000004
GHA-DEBT-2807,VRA (Energy),SOE Guaranteed Loan,02/01/2022,15,119510000,10.71,02/01/2037,Long-Term Sovereign Structural Debt,12799521.000000002
GHA-DEBT-2808,GRIDCo (Energy),SOE Guaranteed Loan,15/02/2024,30,79700000,12.59,15/02/2054,Long-Term Sovereign Structural Debt,10034230.000000002
GHA-DEBT-2809,Central Government,SOE Guaranteed Loan,13/10/2021,30,165490000,9.15,13/10/2051,Long-Term Sovereign Structural Debt,15142335
GHA-DEBT-2810,Central Government,SOE Guaranteed Loan,03/09/2024,7,94080000,10.68,03/09/2031,Medium-Term Exposure,10047744
GHA-DEBT-2811,Central Government,Bilateral Debt,25/06/2021,5,70980000,9.34,25/06/2026,Short-Term Refinancing Risk,6629532
GHA-DEBT-2812,GRA (Revenue),SOE Guaranteed Loan,23/01/2021,15,178580000,7.36,23/01/2036,Long-Term Sovereign Structural Debt,13143488
GHA-DEBT-2813,Central Government,Eurobond,19/09/2024,7,97430000,10.43,19/09/2031,Medium-Term Exposure,10161949
GHA-DEBT-2814,Central Government,Bilateral Debt,01/05/2024,5,46230000,10.06,01/05/2029,Short-Term Refinancing Risk,4650738
GHA-DEBT-2815,Central Government,Domestic Treasury Bond,04/04/2021,3,53600000,11.09,04/04/2024,Short-Term Refinancing Risk,5944240
GHA-DEBT-2816,VRA (Energy),Domestic Treasury Bond,13/05/2024,7,48910000,12.55,13/05/2031,Medium-Term Exposure,6138205
GHA-DEBT-2817,COCOBOD (Agric),Eurobond,16/12/2022,15,125360000,6.54,16/12/2037,Long-Term Sovereign Structural Debt,8198544
GHA-DEBT-2818,Central Government,Domestic Treasury Bond,07/02/2025,15,126990000,8.68,07/02/2040,Long-Term Sovereign Structural Debt,11022732
GHA-DEBT-2819,Central Government,Domestic Treasury Bond,02/04/2023,30,195390000,13.73,02/04/2053,Long-Term Sovereign Structural Debt,26827047
GHA-DEBT-2820,VRA (Energy),Domestic Treasury Bond,12/04/2022,7,121290000,13.12,12/04/2029,Medium-Term Exposure,15913247.999999998
GHA-DEBT-2821,Central Government,Domestic Treasury Bond,24/01/2023,10,15350000,8.18,24/01/2033,Medium-Term Exposure,1255630
GHA-DEBT-2822,Central Government,Domestic Treasury Bond,16/03/2025,3,199870000,11.82,16/03/2028,Short-Term Refinancing Risk,23624634
GHA-DEBT-2823,Central Government,Bilateral Debt,04/09/2021,30,43600000,8.92,04/09/2051,Long-Term Sovereign Structural Debt,3889120
GHA-DEBT-2824,Central Government,Bilateral Debt,23/07/2025,15,1350000,12.38,23/07/2040,Long-Term Sovereign Structural Debt,167130
GHA-DEBT-2825,Central Government,SOE Guaranteed Loan,25/10/2022,30,214320000,9.21,25/10/2052,Long-Term Sovereign Structural Debt,19738872.000000004
GHA-DEBT-2826,Central Government,Bilateral Debt,27/11/2021,30,45580000,7.33,27/11/2051,Long-Term Sovereign Structural Debt,3341014
GHA-DEBT-2827,COCOBOD (Agric),Eurobond,19/11/2021,3,146980000,12.5,19/11/2024,Short-Term Refinancing Risk,18372500
GHA-DEBT-2828,Central Government,Domestic Treasury Bond,10/11/2020,3,149310000,11.9,10/11/2023,Short-Term Refinancing Risk,17767890
GHA-DEBT-2829,GRA (Revenue),Bilateral Debt,30/10/2023,15,66890000,11.68,30/10/2038,Long-Term Sovereign Structural Debt,7812752
GHA-DEBT-2830,VRA (Energy),SOE Guaranteed Loan,31/05/2023,3,89830000,12.2,31/05/2026,Short-Term Refinancing Risk,10959260
GHA-DEBT-2831,Central Government,Bilateral Debt,06/01/2022,30,143020000,8.81,06/01/2052,Long-Term Sovereign Structural Debt,12600062.000000002
GHA-DEBT-2832,COCOBOD (Agric),Domestic Treasury Bond,25/11/2020,3,70840000,9.36,25/11/2023,Short-Term Refinancing Risk,6630623.999999999
GHA-DEBT-2833,VRA (Energy),SOE Guaranteed Loan,30/03/2021,5,77400000,6.5,30/03/2026,Short-Term Refinancing Risk,5031000
GHA-DEBT-2834,COCOBOD (Agric),Domestic Treasury Bond,29/10/2024,5,64710000,7.25,29/10/2029,Short-Term Refinancing Risk,4691475
GHA-DEBT-2835,Central Government,SOE Guaranteed Loan,20/07/2020,7,84280000,8.12,20/07/2027,Medium-Term Exposure,6843535.999999999
GHA-DEBT-2836,Central Government,SOE Guaranteed Loan,13/09/2021,7,215340000,6.89,13/09/2028,Medium-Term Exposure,14836926
GHA-DEBT-2837,Central Government,Eurobond,27/01/2021,15,36700000,5.76,27/01/2036,Long-Term Sovereign Structural Debt,2113920
GHA-DEBT-2838,Central Government,Bilateral Debt,11/06/2025,7,113200000,7.68,11/06/2032,Medium-Term Exposure,8693760
GHA-DEBT-2839,Central Government,SOE Guaranteed Loan,26/08/2020,3,232990000,11.71,26/08/2023,Short-Term Refinancing Risk,27283129.000000004
GHA-DEBT-2840,Central Government,SOE Guaranteed Loan,09/05/2022,30,104180000,12.77,09/05/2052,Long-Term Sovereign Structural Debt,13303786
GHA-DEBT-2841,Central Government,SOE Guaranteed Loan,14/09/2021,10,26030000,7.51,14/09/2031,Medium-Term Exposure,1954853
GHA-DEBT-2842,VRA (Energy),Bilateral Debt,24/02/2021,5,208000000,10.56,24/02/2026,Short-Term Refinancing Risk,21964800
GHA-DEBT-2843,Central Government,Domestic Treasury Bond,15/06/2020,30,88930000,7.33,15/06/2050,Long-Term Sovereign Structural Debt,6518569
GHA-DEBT-2844,GRIDCo (Energy),Domestic Treasury Bond,16/11/2021,15,190030000,12.74,16/11/2036,Long-Term Sovereign Structural Debt,24209822.000000004
GHA-DEBT-2845,VRA (Energy),Eurobond,03/07/2020,30,192190000,13.36,03/07/2050,Long-Term Sovereign Structural Debt,25676584
GHA-DEBT-2846,COCOBOD (Agric),SOE Guaranteed Loan,21/01/2023,7,110170000,10.92,21/01/2030,Medium-Term Exposure,12030564
GHA-DEBT-2847,Unspecified SOE,Eurobond,07/12/2023,10,125780000,13.17,07/12/2033,Medium-Term Exposure,16565226.000000002
GHA-DEBT-2848,Central Government,Eurobond,13/01/2020,7,104840000,12.83,13/01/2027,Medium-Term Exposure,13450972
GHA-DEBT-2849,Central Government,Eurobond,10/02/2025,3,10470000,11.29,10/02/2028,Short-Term Refinancing Risk,1182062.9999999998
GHA-DEBT-2850,Central Government,Domestic Treasury Bond,27/02/2024,15,199700000,6.58,27/02/2039,Long-Term Sovereign Structural Debt,13140260
GHA-DEBT-2851,Central Government,Bilateral Debt,15/07/2020,30,40600000,6.63,15/07/2050,Long-Term Sovereign Structural Debt,2691780
GHA-DEBT-2852,Central Government,Eurobond,06/12/2020,7,74970000,6.6,06/12/2027,Medium-Term Exposure,4948020
GHA-DEBT-2853,Central Government,SOE Guaranteed Loan,27/10/2021,7,63410000,12.25,27/10/2028,Medium-Term Exposure,7767725
GHA-DEBT-2854,Central Government,Bilateral Debt,06/06/2023,30,22340000,12.93,06/06/2053,Long-Term Sovereign Structural Debt,2888562
GHA-DEBT-2855,COCOBOD (Agric),Eurobond,22/12/2024,7,138630000,10.42,22/12/2031,Medium-Term Exposure,14445246
GHA-DEBT-2856,Central Government,Bilateral Debt,22/11/2022,3,206190000,8.58,22/11/2025,Short-Term Refinancing Risk,17691102
GHA-DEBT-2857,Central Government,Bilateral Debt,02/10/2025,5,176640000,8.87,02/10/2030,Short-Term Refinancing Risk,15667967.999999998
GHA-DEBT-2858,Central Government,Eurobond,11/11/2022,5,7920000,5.71,11/11/2027,Short-Term Refinancing Risk,452232
GHA-DEBT-2859,Central Government,SOE Guaranteed Loan,19/10/2023,10,171580000,11.6,19/10/2033,Medium-Term Exposure,19903280
GHA-DEBT-2860,Central Government,Bilateral Debt,08/12/2021,15,216500000,14.42,08/12/2036,Long-Term Sovereign Structural Debt,31219300
GHA-DEBT-2861,Central Government,Domestic Treasury Bond,20/01/2021,15,240830000,10.56,20/01/2036,Long-Term Sovereign Structural Debt,25431648
GHA-DEBT-2862,Central Government,SOE Guaranteed Loan,11/03/2024,15,149130000,10.55,11/03/2039,Long-Term Sovereign Structural Debt,15733215.000000002
GHA-DEBT-2863,GRIDCo (Energy),Bilateral Debt,28/12/2023,30,206410000,8.99,28/12/2053,Long-Term Sovereign Structural Debt,18556259
GHA-DEBT-2864,Central Government,SOE Guaranteed Loan,24/08/2022,15,37410000,12.33,24/08/2037,Long-Term Sovereign Structural Debt,4612653
GHA-DEBT-2865,VRA (Energy),Eurobond,11/02/2020,10,59430000,14.4,11/02/2030,Medium-Term Exposure,8557920.000000002
GHA-DEBT-2866,GRIDCo (Energy),Eurobond,10/04/2021,5,17770000,13.19,10/04/2026,Short-Term Refinancing Risk,2343863
GHA-DEBT-2867,VRA (Energy),Eurobond,14/11/2022,3,153040000,12.2,14/11/2025,Short-Term Refinancing Risk,18670880
GHA-DEBT-2868,GRIDCo (Energy),Domestic Treasury Bond,15/02/2022,10,24360000,13.52,15/02/2032,Medium-Term Exposure,3293471.9999999995
GHA-DEBT-2869,GRIDCo (Energy),Bilateral Debt,14/01/2020,3,75500000,11.99,14/01/2023,Short-Term Refinancing Risk,9052450
GHA-DEBT-2870,VRA (Energy),SOE Guaranteed Loan,02/04/2024,30,26430000,9.87,02/04/2054,Long-Term Sovereign Structural Debt,2608641
GHA-DEBT-2871,Central Government,SOE Guaranteed Loan,02/07/2024,15,97170000,8.23,02/07/2039,Long-Term Sovereign Structural Debt,7997091
GHA-DEBT-2872,COCOBOD (Agric),SOE Guaranteed Loan,19/05/2023,15,152520000,11.25,19/05/2038,Long-Term Sovereign Structural Debt,17158500
GHA-DEBT-2873,COCOBOD (Agric),Bilateral Debt,14/04/2021,5,121680000,12.24,14/04/2026,Short-Term Refinancing Risk,14893632.000000002
GHA-DEBT-2874,COCOBOD (Agric),Bilateral Debt,23/01/2021,10,51180000,5.98,23/01/2031,Medium-Term Exposure,3060564.0000000005
GHA-DEBT-2875,Central Government,Eurobond,03/04/2022,15,156750000,11.22,03/04/2037,Long-Term Sovereign Structural Debt,17587350
GHA-DEBT-2876,Central Government,Eurobond,24/04/2021,10,88150000,7.77,24/04/2031,Medium-Term Exposure,6849254.999999999
GHA-DEBT-2877,Central Government,Domestic Treasury Bond,20/04/2024,7,186660000,9.52,20/04/2031,Medium-Term Exposure,17770032
GHA-DEBT-2878,VRA (Energy),Bilateral Debt,29/07/2020,7,126240000,5.82,29/07/2027,Medium-Term Exposure,7347168
GHA-DEBT-2879,Central Government,Domestic Treasury Bond,25/03/2020,15,63890000,9.57,25/03/2035,Long-Term Sovereign Structural Debt,6114273
GHA-DEBT-2880,Central Government,SOE Guaranteed Loan,31/12/2021,10,69220000,13.02,31/12/2031,Medium-Term Exposure,9012443.999999998
GHA-DEBT-2881,VRA (Energy),Domestic Treasury Bond,17/05/2021,5,130660000,8.15,17/05/2026,Short-Term Refinancing Risk,10648790
GHA-DEBT-2882,COCOBOD (Agric),Eurobond,13/01/2020,15,87510000,10.18,13/01/2035,Long-Term Sovereign Structural Debt,8908518
GHA-DEBT-2883,Central Government,Domestic Treasury Bond,24/10/2025,10,155070000,7.93,24/10/2035,Medium-Term Exposure,12297051
GHA-DEBT-2884,Central Government,Bilateral Debt,18/08/2024,15,35680000,13.59,18/08/2039,Long-Term Sovereign Structural Debt,4848912
GHA-DEBT-2885,Central Government,SOE Guaranteed Loan,03/08/2021,15,68090000,12.08,03/08/2036,Long-Term Sovereign Structural Debt,8225272
GHA-DEBT-2886,VRA (Energy),Domestic Treasury Bond,26/02/2023,10,224560000,6.07,26/02/2033,Medium-Term Exposure,13630792
GHA-DEBT-2887,Central Government,Eurobond,21/02/2024,7,187730000,13.26,21/02/2031,Medium-Term Exposure,24892998
GHA-DEBT-2888,Central Government,Eurobond,03/07/2020,3,29010000,7.59,03/07/2023,Short-Term Refinancing Risk,2201859
GHA-DEBT-2889,Central Government,Domestic Treasury Bond,21/11/2021,30,166140000,9.05,21/11/2051,Long-Term Sovereign Structural Debt,15035670.000000002
GHA-DEBT-2890,COCOBOD (Agric),SOE Guaranteed Loan,11/12/2023,30,245010000,9.52,11/12/2053,Long-Term Sovereign Structural Debt,23324952
GHA-DEBT-2891,GRIDCo (Energy),Bilateral Debt,06/05/2023,7,162590000,11.82,06/05/2030,Medium-Term Exposure,19218138
GHA-DEBT-2892,Central Government,Bilateral Debt,22/07/2020,30,109880000,12.07,22/07/2050,Long-Term Sovereign Structural Debt,13262516
GHA-DEBT-2893,COCOBOD (Agric),Bilateral Debt,04/05/2021,30,35560000,10.03,04/05/2051,Long-Term Sovereign Structural Debt,3566668
GHA-DEBT-2894,GRIDCo (Energy),Bilateral Debt,20/06/2022,3,138070000,13.45,20/06/2025,Short-Term Refinancing Risk,18570414.999999996
GHA-DEBT-2895,Central Government,Bilateral Debt,22/03/2021,5,220300000,9.41,22/03/2026,Short-Term Refinancing Risk,20730230
GHA-DEBT-2896,Central Government,Eurobond,26/02/2020,15,107450000,8.5,26/02/2035,Long-Term Sovereign Structural Debt,9133250
GHA-DEBT-2897,Central Government,Eurobond,27/12/2025,10,108600000,9.23,27/12/2035,Medium-Term Exposure,10023780
GHA-DEBT-2898,VRA (Energy),SOE Guaranteed Loan,20/01/2021,30,103270000,8.44,20/01/2051,Long-Term Sovereign Structural Debt,8715987.999999998
GHA-DEBT-2899,Central Government,SOE Guaranteed Loan,12/07/2025,30,81260000,13.62,12/07/2055,Long-Term Sovereign Structural Debt,11067611.999999998
GHA-DEBT-2900,Central Government,Eurobond,26/04/2025,15,59450000,7.42,26/04/2040,Long-Term Sovereign Structural Debt,4411190
GHA-DEBT-2901,Central Government,Eurobond,26/09/2021,10,103890000,9.98,26/09/2031,Medium-Term Exposure,10368222
GHA-DEBT-2902,Central Government,Eurobond,04/12/2021,10,33260000,13.61,04/12/2031,Medium-Term Exposure,4526686
GHA-DEBT-2903,Central Government,Domestic Treasury Bond,17/05/2024,10,67670000,6.72,17/05/2034,Medium-Term Exposure,4547424
GHA-DEBT-2904,GRA (Revenue),Bilateral Debt,02/12/2020,5,133070000,9.48,02/12/2025,Short-Term Refinancing Risk,12615036.000000002
GHA-DEBT-2905,Central Government,Eurobond,22/08/2024,15,82090000,8.32,22/08/2039,Long-Term Sovereign Structural Debt,6829888
GHA-DEBT-2906,VRA (Energy),Domestic Treasury Bond,01/12/2023,3,86300000,11.85,01/12/2026,Short-Term Refinancing Risk,10226550
GHA-DEBT-2907,VRA (Energy),Bilateral Debt,05/09/2025,5,230460000,10.84,05/09/2030,Short-Term Refinancing Risk,24981864
GHA-DEBT-2908,GRIDCo (Energy),Domestic Treasury Bond,26/11/2025,3,184090000,13.14,26/11/2028,Short-Term Refinancing Risk,24189426.000000004
GHA-DEBT-2909,Central Government,Domestic Treasury Bond,24/11/2020,15,89790000,8.18,24/11/2035,Long-Term Sovereign Structural Debt,7344822
GHA-DEBT-2910,Central Government,SOE Guaranteed Loan,12/09/2021,15,4460000,12.85,12/09/2036,Long-Term Sovereign Structural Debt,573110
GHA-DEBT-2911,Central Government,Eurobond,04/09/2023,10,108120000,10.65,04/09/2033,Medium-Term Exposure,11514780
GHA-DEBT-2912,Central Government,Eurobond,27/05/2024,30,37520000,10.46,27/05/2054,Long-Term Sovereign Structural Debt,3924592.0000000005
