Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-10640,Beacon Trust Bank,Manufacturing,SME Asset Financing,23/05/2025,3081000,26.98,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10641,Savannah National Bank,Commerce & Finance,Term Loan,29/07/2024,79000,27.7,0,Current,0,0.01,790
GHA-LN-10642,Savannah National Bank,Services,SME Asset Financing,24/06/2024,6209000,30.28,0,Current,0,0.01,62090
GHA-LN-10643,Beacon Trust Bank,Agriculture,SME Asset Financing,08/09/2022,5870000,29.74,15,Current,0,0.01,58700
GHA-LN-10644,Meridian Credit Bank,Agriculture,Term Loan,28/08/2022,2474000,29.78,120,Substandard,1,0.2,494800
GHA-LN-10645,Zenith Frontier Bank,Construction,Overdraft,09/09/2024,6196000,34.97,0,Current,0,0.01,61960
GHA-LN-10646,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,29/06/2022,4833000,33.95,0,Current,0,0.01,48330
GHA-LN-10647,Zenith Frontier Bank,Commerce & Finance,Term Loan,27/06/2022,5216000,28.11,0,Current,0,0.01,52160
GHA-LN-10648,Beacon Trust Bank,Construction,SME Asset Financing,04/11/2023,1409000,34.55,0,Current,0,0.01,14090
GHA-LN-10649,Alpha Bank Ghana,Commerce & Finance,Term Loan,10/02/2023,6411000,31,0,Current,0,0.01,64110
GHA-LN-10650,Meridian Credit Bank,Construction,Term Loan,12/03/2025,4625000,29.53,0,Current,0,0.01,46250
GHA-LN-10651,Meridian Credit Bank,Services,Overdraft,04/08/2022,4564000,34.68,0,Current,0,0.01,45640
GHA-LN-10652,Alpha Bank Ghana,Services,Overdraft,30/10/2023,5645000,36,0,Current,0,0.01,56450
GHA-LN-10653,Zenith Frontier Bank,Commerce & Finance,Overdraft,27/11/2025,3030000,28.78,0,Current,0,0.01,30300
GHA-LN-10654,Meridian Credit Bank,Manufacturing,SME Asset Financing,09/01/2026,2834000,33.63,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10655,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,31/10/2023,2219000,37.64,210,Doubtful,1,0.5,1109500
GHA-LN-10656,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,16/07/2024,3269000,35.2,210,Doubtful,1,0.5,1634500
GHA-LN-10657,Beacon Trust Bank,Agriculture,Overdraft,12/12/2025,413000,31.8,0,Current,0,0.01,4130
GHA-LN-10658,Alpha Bank Ghana,Unclassified,Term Loan,27/02/2026,568000,35.65,0,Current,0,0.01,5680
GHA-LN-10659,Beacon Trust Bank,Commerce & Finance,Term Loan,25/04/2023,4413000,37.63,0,Current,0,0.01,44130
GHA-LN-10660,Savannah National Bank,Services,SME Asset Financing,02/12/2022,3633000,33.73,0,Current,0,0.01,36330
GHA-LN-10661,Alpha Bank Ghana,Manufacturing,Overdraft,22/12/2023,1455000,30.65,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10662,Beacon Trust Bank,Agriculture,Syndicated Loan,31/08/2023,1591000,32.69,0,Current,0,0.01,15910
GHA-LN-10663,Savannah National Bank,Commerce & Finance,Term Loan,17/01/2024,2949000,27.55,0,Current,0,0.01,29490
GHA-LN-10664,Meridian Credit Bank,Manufacturing,Term Loan,26/04/2025,4516000,30.04,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10665,Beacon Trust Bank,Services,Overdraft,15/09/2024,1073000,37.74,0,Current,0,0.01,10730
GHA-LN-10666,Alpha Bank Ghana,Construction,Overdraft,26/02/2026,3922000,29.71,15,Current,0,0.01,39220
GHA-LN-10667,Beacon Trust Bank,Construction,Syndicated Loan,19/12/2022,7267000,37.09,15,Current,0,0.01,72670
GHA-LN-10668,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,26/02/2022,6215000,30.67,0,Current,0,0.01,62150
GHA-LN-10669,Beacon Trust Bank,Unclassified,Overdraft,08/09/2025,845000,36.66,0,Current,0,0.01,8450
GHA-LN-10670,Savannah National Bank,Commerce & Finance,Overdraft,14/06/2025,887000,30.8,0,Current,0,0.01,8870
GHA-LN-10671,Savannah National Bank,Commerce & Finance,SME Asset Financing,30/07/2024,7198000,37.92,210,Doubtful,1,0.5,3599000
GHA-LN-10672,Alpha Bank Ghana,Commerce & Finance,Term Loan,24/02/2023,4980000,29.61,0,Current,0,0.01,49800
GHA-LN-10673,Beacon Trust Bank,Commerce & Finance,Term Loan,08/09/2025,4092000,35.42,0,Current,0,0.01,40920
GHA-LN-10674,Zenith Frontier Bank,Construction,Overdraft,18/12/2022,393000,35.14,120,Substandard,1,0.2,78600
GHA-LN-10675,Alpha Bank Ghana,Construction,Term Loan,02/11/2022,6165000,32.56,0,Current,0,0.01,61650
GHA-LN-10676,Alpha Bank Ghana,Manufacturing,SME Asset Financing,16/07/2022,4574000,29.79,0,Current,0,0.01,45740
GHA-LN-10677,Beacon Trust Bank,Construction,SME Asset Financing,30/03/2025,2038000,33.95,0,Current,0,0.01,20380
GHA-LN-10678,Savannah National Bank,Manufacturing,Term Loan,03/02/2025,5396000,34.95,0,Current,0,0.01,53960
GHA-LN-10679,Alpha Bank Ghana,Services,Syndicated Loan,21/12/2023,3568000,26.49,0,Current,0,0.01,35680
GHA-LN-10680,Meridian Credit Bank,Services,Syndicated Loan,15/09/2023,661000,36.66,0,Current,0,0.01,6610
GHA-LN-10681,Alpha Bank Ghana,Services,Term Loan,22/01/2025,2186000,26.3,0,Current,0,0.01,21860
GHA-LN-10682,Savannah National Bank,Commerce & Finance,Term Loan,01/04/2023,5433000,29.77,0,Current,0,0.01,54330
GHA-LN-10683,Alpha Bank Ghana,Services,Overdraft,04/10/2022,286000,34.01,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10684,Meridian Credit Bank,Manufacturing,Overdraft,02/06/2023,6222000,35.63,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10685,Savannah National Bank,Construction,SME Asset Financing,25/08/2024,6508000,29.69,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10686,Meridian Credit Bank,Construction,SME Asset Financing,09/09/2024,5309000,27.22,15,Current,0,0.01,53090
GHA-LN-10687,Alpha Bank Ghana,Manufacturing,SME Asset Financing,10/06/2022,7278000,35.46,15,Current,0,0.01,72780
GHA-LN-10688,Savannah National Bank,Manufacturing,Overdraft,14/08/2022,5485000,36.84,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10689,Zenith Frontier Bank,Services,SME Asset Financing,14/12/2025,1081000,29.07,0,Current,0,0.01,10810
GHA-LN-10690,Savannah National Bank,Manufacturing,SME Asset Financing,22/01/2026,2523000,35.22,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10691,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,14/03/2025,4613000,37.79,0,Current,0,0.01,46130
GHA-LN-10692,Meridian Credit Bank,Construction,SME Asset Financing,02/08/2022,1002000,32.25,0,Current,0,0.01,10020
GHA-LN-10693,Savannah National Bank,Manufacturing,Term Loan,22/08/2024,1783000,31.35,0,Current,0,0.01,17830
GHA-LN-10694,Savannah National Bank,Manufacturing,SME Asset Financing,03/03/2024,1549000,31.55,0,Current,0,0.01,15490
GHA-LN-10695,Savannah National Bank,Services,Syndicated Loan,11/01/2024,2878000,26.03,0,Current,0,0.01,28780
GHA-LN-10696,Alpha Bank Ghana,Services,Syndicated Loan,08/03/2024,6764000,31.4,0,Current,0,0.01,67640
GHA-LN-10697,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,23/02/2025,2657000,37.77,0,Current,0,0.01,26570
GHA-LN-10698,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,07/06/2025,4469000,30.01,0,Current,0,0.01,44690
GHA-LN-10699,Beacon Trust Bank,Commerce & Finance,Overdraft,30/10/2024,4736000,34.41,0,Current,0,0.01,47360
GHA-LN-10700,Alpha Bank Ghana,Commerce & Finance,Overdraft,18/11/2022,5858000,35.8,15,Current,0,0.01,58580
GHA-LN-10701,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,06/06/2022,3985000,33.17,0,Current,0,0.01,39850
GHA-LN-10702,Savannah National Bank,Commerce & Finance,Term Loan,14/05/2022,4330000,32.92,0,Current,0,0.01,43300
GHA-LN-10703,Zenith Frontier Bank,Construction,Overdraft,30/10/2022,4258000,29.44,0,Current,0,0.01,42580
GHA-LN-10704,Alpha Bank Ghana,Construction,Term Loan,14/12/2022,5074000,31.79,0,Current,0,0.01,50740
GHA-LN-10705,Savannah National Bank,Agriculture,Overdraft,13/09/2022,3309000,35.51,0,Current,0,0.01,33090
GHA-LN-10706,Meridian Credit Bank,Services,Term Loan,19/12/2024,4430000,36.73,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10707,Meridian Credit Bank,Mining,Overdraft,01/05/2024,5295000,34.96,0,Current,0,0.01,52950
GHA-LN-10708,Zenith Frontier Bank,Services,SME Asset Financing,04/01/2025,5567000,29.86,0,Current,0,0.01,55670
GHA-LN-10709,Meridian Credit Bank,Mining,Overdraft,20/08/2022,3928000,36.64,0,Current,0,0.01,39280
GHA-LN-10710,Beacon Trust Bank,Construction,SME Asset Financing,31/03/2022,5892000,33.07,0,Current,0,0.01,58920
GHA-LN-10711,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,03/11/2022,4604000,33.29,0,Current,0,0.01,46040
GHA-LN-10712,Alpha Bank Ghana,Services,SME Asset Financing,06/12/2023,2716000,32.13,0,Current,0,0.01,27160
GHA-LN-10713,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,06/01/2026,7419000,31.61,0,Current,0,0.01,74190
GHA-LN-10714,Beacon Trust Bank,Agriculture,Overdraft,02/08/2023,3701000,36.58,0,Current,0,0.01,37010
GHA-LN-10715,Alpha Bank Ghana,Commerce & Finance,Term Loan,22/02/2025,3323000,33.86,210,Doubtful,1,0.5,1661500
GHA-LN-10716,Savannah National Bank,Unclassified,Syndicated Loan,06/09/2023,3826000,28.08,15,Current,0,0.01,38260
GHA-LN-10717,Beacon Trust Bank,Agriculture,SME Asset Financing,26/04/2024,2707000,26.6,0,Current,0,0.01,27070
GHA-LN-10718,Zenith Frontier Bank,Commerce & Finance,Overdraft,03/04/2023,62000,28.71,0,Current,0,0.01,620
GHA-LN-10719,Meridian Credit Bank,Commerce & Finance,Term Loan,04/02/2026,3361000,33.56,15,Current,0,0.01,33610
GHA-LN-10720,Beacon Trust Bank,Manufacturing,Syndicated Loan,16/01/2024,7168000,27.56,0,Current,0,0.01,71680
GHA-LN-10721,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,18/05/2024,1168000,30.85,210,Doubtful,1,0.5,584000
GHA-LN-10722,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,30/07/2022,3804000,37.19,120,Substandard,1,0.2,760800
GHA-LN-10723,Meridian Credit Bank,Unclassified,Syndicated Loan,04/02/2026,6861000,37.89,0,Current,0,0.01,68610
GHA-LN-10724,Beacon Trust Bank,Construction,Syndicated Loan,15/05/2023,5461000,26.47,0,Current,0,0.01,54610
GHA-LN-10725,Beacon Trust Bank,Services,SME Asset Financing,24/09/2023,3734000,30.97,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10726,Zenith Frontier Bank,Services,Term Loan,10/07/2024,3294000,34.96,0,Current,0,0.01,32940
GHA-LN-10727,Alpha Bank Ghana,Construction,Overdraft,15/02/2024,5064000,34.28,120,Substandard,1,0.2,1012800
GHA-LN-10728,Savannah National Bank,Commerce & Finance,SME Asset Financing,26/03/2023,5918000,30.94,0,Current,0,0.01,59180
GHA-LN-10729,Savannah National Bank,Commerce & Finance,Term Loan,03/01/2025,3667000,28.11,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10730,Beacon Trust Bank,Services,Syndicated Loan,09/07/2025,836000,28.52,0,Current,0,0.01,8360
GHA-LN-10731,Zenith Frontier Bank,Services,Term Loan,03/05/2025,2743000,27.64,0,Current,0,0.01,27430
GHA-LN-10732,Beacon Trust Bank,Services,Syndicated Loan,28/04/2025,4108000,28.25,15,Current,0,0.01,41080
GHA-LN-10733,Meridian Credit Bank,Commerce & Finance,Term Loan,15/07/2025,2420000,26.8,0,Current,0,0.01,24200
GHA-LN-10734,Savannah National Bank,Services,Overdraft,15/08/2023,216000,37.43,0,Current,0,0.01,2160
GHA-LN-10735,Meridian Credit Bank,Agriculture,Term Loan,12/12/2025,2229000,28.41,0,Current,0,0.01,22290
GHA-LN-10736,Meridian Credit Bank,Mining,SME Asset Financing,25/06/2023,2098000,28.26,0,Current,0,0.01,20980
GHA-LN-10737,Alpha Bank Ghana,Construction,Overdraft,11/12/2023,7335000,26.59,15,Current,0,0.01,73350
GHA-LN-10738,Beacon Trust Bank,Unclassified,Term Loan,25/10/2025,898000,29.45,0,Current,0,0.01,8980
GHA-LN-10739,Savannah National Bank,Manufacturing,Syndicated Loan,05/05/2023,1204000,33.36,0,Current,0,0.01,12040
GHA-LN-10740,Savannah National Bank,Construction,Overdraft,17/01/2025,4344000,26.73,15,Current,0,0.01,43440
GHA-LN-10741,Savannah National Bank,Services,Term Loan,28/01/2022,6156000,30.51,15,Current,0,0.01,61560
GHA-LN-10742,Meridian Credit Bank,Services,Overdraft,12/09/2022,6696000,31.18,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10743,Zenith Frontier Bank,Agriculture,Term Loan,28/02/2025,3372000,27.83,15,Current,0,0.01,33720
GHA-LN-10744,Zenith Frontier Bank,Services,Syndicated Loan,22/03/2025,1120000,29.64,0,Current,0,0.01,11200
GHA-LN-10745,Alpha Bank Ghana,Unclassified,Term Loan,15/02/2024,597000,34.89,15,Current,0,0.01,5970
GHA-LN-10746,Beacon Trust Bank,Manufacturing,Overdraft,18/09/2022,1809000,28.25,0,Current,0,0.01,18090
GHA-LN-10747,Zenith Frontier Bank,Commerce & Finance,Overdraft,18/09/2024,5293000,31.66,0,Current,0,0.01,52930
GHA-LN-10748,Meridian Credit Bank,Commerce & Finance,Term Loan,06/10/2025,5813000,37.37,0,Current,0,0.01,58130
GHA-LN-10749,Alpha Bank Ghana,Mining,Overdraft,02/01/2023,3799000,26.03,0,Current,0,0.01,37990
GHA-LN-10750,Meridian Credit Bank,Agriculture,Syndicated Loan,18/04/2024,811000,28.28,0,Current,0,0.01,8110
GHA-LN-10751,Alpha Bank Ghana,Commerce & Finance,Term Loan,24/02/2026,1360000,27.91,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10752,Alpha Bank Ghana,Manufacturing,Overdraft,03/09/2022,6703000,34.4,0,Current,0,0.01,67030
GHA-LN-10753,Beacon Trust Bank,Commerce & Finance,Term Loan,05/10/2025,3825000,33.92,0,Current,0,0.01,38250
GHA-LN-10754,Meridian Credit Bank,Services,Syndicated Loan,16/05/2025,5452000,26.53,0,Current,0,0.01,54520
GHA-LN-10755,Zenith Frontier Bank,Manufacturing,Syndicated Loan,17/03/2023,4914000,27.11,0,Current,0,0.01,49140
GHA-LN-10756,Zenith Frontier Bank,Mining,Overdraft,21/06/2023,7148000,29.22,0,Current,0,0.01,71480
GHA-LN-10757,Alpha Bank Ghana,Manufacturing,Term Loan,17/02/2022,6425000,33.96,0,Current,0,0.01,64250
GHA-LN-10758,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,21/06/2023,5140000,33.91,0,Current,0,0.01,51400
GHA-LN-10759,Beacon Trust Bank,Manufacturing,Syndicated Loan,30/04/2023,886000,34.64,0,Current,0,0.01,8860
GHA-LN-10760,Beacon Trust Bank,Services,Term Loan,16/12/2024,6445000,27.13,0,Current,0,0.01,64450
GHA-LN-10761,Beacon Trust Bank,Commerce & Finance,Term Loan,17/03/2025,4121000,27.61,0,Current,0,0.01,41210
GHA-LN-10762,Beacon Trust Bank,Services,Syndicated Loan,17/09/2022,3434000,36.63,120,Substandard,1,0.2,686800
GHA-LN-10763,Savannah National Bank,Manufacturing,Syndicated Loan,21/06/2024,2074000,31.58,15,Current,0,0.01,20740
GHA-LN-10764,Alpha Bank Ghana,Commerce & Finance,Term Loan,14/08/2025,2409000,28.87,0,Current,0,0.01,24090
GHA-LN-10765,Alpha Bank Ghana,Manufacturing,Term Loan,22/03/2023,1851000,35.88,0,Current,0,0.01,18510
GHA-LN-10766,Beacon Trust Bank,Unclassified,SME Asset Financing,20/09/2023,5598000,30.68,210,Doubtful,1,0.5,2799000
GHA-LN-10767,Meridian Credit Bank,Mining,Overdraft,31/01/2026,3702000,33.94,0,Current,0,0.01,37020
GHA-LN-10768,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,14/11/2025,5176000,34.48,0,Current,0,0.01,51760
GHA-LN-10769,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,11/11/2023,6540000,37.61,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10770,Alpha Bank Ghana,Services,Syndicated Loan,09/02/2024,590000,34.27,0,Current,0,0.01,5900
GHA-LN-10771,Meridian Credit Bank,Construction,Overdraft,26/05/2025,1656000,35.27,210,Doubtful,1,0.5,828000
GHA-LN-10772,Meridian Credit Bank,Manufacturing,Syndicated Loan,20/03/2024,665000,34.1,0,Current,0,0.01,6650
GHA-LN-10773,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,13/12/2022,2972000,33.8,0,Current,0,0.01,29720
GHA-LN-10774,Zenith Frontier Bank,Services,Overdraft,17/04/2022,208000,28.54,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10775,Alpha Bank Ghana,Manufacturing,Term Loan,09/09/2023,5184000,29.04,0,Current,0,0.01,51840
GHA-LN-10776,Meridian Credit Bank,Construction,Syndicated Loan,14/08/2025,3870000,32.96,0,Current,0,0.01,38700
GHA-LN-10777,Beacon Trust Bank,Commerce & Finance,Term Loan,24/02/2025,1197000,34.58,0,Current,0,0.01,11970
GHA-LN-10778,Meridian Credit Bank,Construction,Overdraft,08/04/2024,3456000,36.28,0,Current,0,0.01,34560
GHA-LN-10779,Alpha Bank Ghana,Commerce & Finance,Term Loan,01/01/2023,1830000,26.06,0,Current,0,0.01,18300
GHA-LN-10780,Meridian Credit Bank,Construction,Overdraft,19/09/2022,5566000,26.05,0,Current,0,0.01,55660
GHA-LN-10781,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,17/10/2022,5458000,34.47,0,Current,0,0.01,54580
GHA-LN-10782,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,16/10/2025,3496000,27.44,0,Current,0,0.01,34960
GHA-LN-10783,Alpha Bank Ghana,Construction,Term Loan,12/03/2023,26880000,31.52,15,Current,0,0.01,268800
GHA-LN-10784,Alpha Bank Ghana,Construction,SME Asset Financing,03/05/2024,4843000,34.01,0,Current,0,0.01,48430
GHA-LN-10785,Zenith Frontier Bank,Manufacturing,SME Asset Financing,07/08/2025,4673000,32.47,0,Current,0,0.01,46730
GHA-LN-10786,Alpha Bank Ghana,Commerce & Finance,Term Loan,05/05/2022,7295000,32.63,15,Current,0,0.01,72950
GHA-LN-10787,Savannah National Bank,Manufacturing,SME Asset Financing,05/02/2022,1844000,34.5,0,Current,0,0.01,18440
GHA-LN-10788,Savannah National Bank,Commerce & Finance,Term Loan,13/12/2022,86000,29.28,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10789,Savannah National Bank,Commerce & Finance,SME Asset Financing,14/03/2022,6273000,30.87,0,Current,0,0.01,62730
GHA-LN-10790,Beacon Trust Bank,Manufacturing,Syndicated Loan,12/04/2024,2953000,27.74,15,Current,0,0.01,29530
GHA-LN-10791,Meridian Credit Bank,Services,Overdraft,30/01/2024,5255000,33.43,0,Current,0,0.01,52550
GHA-LN-10792,Beacon Trust Bank,Services,Syndicated Loan,21/05/2025,4315000,31.51,0,Current,0,0.01,43150
GHA-LN-10793,Alpha Bank Ghana,Manufacturing,Overdraft,22/07/2024,6370000,33.24,0,Current,0,0.01,63700
GHA-LN-10794,Beacon Trust Bank,Commerce & Finance,Term Loan,08/02/2024,5766000,34.5,0,Current,0,0.01,57660
GHA-LN-10795,Zenith Frontier Bank,Mining,Term Loan,04/12/2023,3293000,28.25,0,Current,0,0.01,32930
GHA-LN-10796,Meridian Credit Bank,Agriculture,Term Loan,28/05/2025,7025000,36.06,0,Current,0,0.01,70250
GHA-LN-10797,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,25/12/2025,6556000,28.94,0,Current,0,0.01,65560
GHA-LN-10798,Savannah National Bank,Commerce & Finance,SME Asset Financing,30/05/2025,1919000,33.34,0,Current,0,0.01,19190
GHA-LN-10799,Savannah National Bank,Construction,Overdraft,05/01/2026,3329000,28.99,15,Current,0,0.01,33290
GHA-LN-10800,Zenith Frontier Bank,Construction,SME Asset Financing,15/09/2022,7092000,33.66,0,Current,0,0.01,70920
GHA-LN-10801,Alpha Bank Ghana,Services,Syndicated Loan,06/02/2022,5656000,32.6,0,Current,0,0.01,56560
GHA-LN-10802,Savannah National Bank,Services,Syndicated Loan,12/01/2026,4528000,27.57,0,Current,0,0.01,45280
GHA-LN-10803,Meridian Credit Bank,Construction,SME Asset Financing,24/01/2026,3796000,36.86,0,Current,0,0.01,37960
GHA-LN-10804,Savannah National Bank,Construction,Term Loan,15/01/2026,2534000,27.85,0,Current,0,0.01,25340
GHA-LN-10805,Beacon Trust Bank,Manufacturing,SME Asset Financing,29/09/2023,6609000,32,0,Current,0,0.01,66090
GHA-LN-10806,Zenith Frontier Bank,Commerce & Finance,Overdraft,05/03/2023,7292000,29.76,0,Current,0,0.01,72920
GHA-LN-10807,Beacon Trust Bank,Manufacturing,Term Loan,10/03/2023,6797000,34.22,0,Current,0,0.01,67970
GHA-LN-10808,Beacon Trust Bank,Manufacturing,Syndicated Loan,30/05/2022,3911000,30.74,210,Doubtful,1,0.5,1955500
GHA-LN-10809,Meridian Credit Bank,Services,Overdraft,16/04/2023,2621000,28.05,0,Current,0,0.01,26210
GHA-LN-10810,Zenith Frontier Bank,Commerce & Finance,Overdraft,25/03/2023,4723000,26.79,0,Current,0,0.01,47230
GHA-LN-10811,Savannah National Bank,Manufacturing,SME Asset Financing,01/03/2025,1323000,33.02,0,Current,0,0.01,13230
GHA-LN-10812,Zenith Frontier Bank,Manufacturing,Syndicated Loan,15/08/2024,4483000,31.09,15,Current,0,0.01,44830
GHA-LN-10813,Savannah National Bank,Manufacturing,SME Asset Financing,03/03/2024,1095000,31.23,0,Current,0,0.01,10950
GHA-LN-10814,Zenith Frontier Bank,Commerce & Finance,Term Loan,04/06/2024,3049000,31.33,0,Current,0,0.01,30490
GHA-LN-10815,Alpha Bank Ghana,Services,Overdraft,08/07/2022,1776000,34.13,0,Current,0,0.01,17760
GHA-LN-10816,Meridian Credit Bank,Manufacturing,SME Asset Financing,24/11/2023,2729000,32.22,120,Substandard,1,0.2,545800
GHA-LN-10817,Meridian Credit Bank,Services,SME Asset Financing,23/11/2025,409000,27.72,0,Current,0,0.01,4090
GHA-LN-10818,Beacon Trust Bank,Unclassified,SME Asset Financing,13/12/2022,5483000,31.68,0,Current,0,0.01,54830
GHA-LN-10819,Beacon Trust Bank,Construction,Overdraft,29/02/2024,6890000,34.34,0,Current,0,0.01,68900
GHA-LN-10820,Beacon Trust Bank,Commerce & Finance,Term Loan,20/11/2024,4712000,30.82,0,Current,0,0.01,47120
GHA-LN-10821,Zenith Frontier Bank,Services,SME Asset Financing,03/04/2023,2539000,30.98,0,Current,0,0.01,25390
GHA-LN-10822,Savannah National Bank,Commerce & Finance,Syndicated Loan,23/11/2024,2379000,33.92,15,Current,0,0.01,23790
GHA-LN-10823,Zenith Frontier Bank,Commerce & Finance,Overdraft,02/11/2024,934000,37.47,210,Doubtful,1,0.5,467000
GHA-LN-10824,Savannah National Bank,Services,Term Loan,04/12/2022,2229000,36.53,0,Current,0,0.01,22290
GHA-LN-10825,Zenith Frontier Bank,Services,Syndicated Loan,03/02/2026,443000,32.92,0,Current,0,0.01,4430
GHA-LN-10826,Alpha Bank Ghana,Services,Term Loan,02/10/2022,2360000,28.19,0,Current,0,0.01,23600
GHA-LN-10827,Alpha Bank Ghana,Commerce & Finance,Term Loan,17/08/2023,5144000,28.61,0,Current,0,0.01,51440
